holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
HGV,Hilton Grand Vacations Inc,549300O9K6MFD8D07574,Hilton Grand Vacations Inc,43283X105,US43283X1054,HGV,286.00000000,NS,USD,15635.62,1.01,Long,EC,CORP,US,N,1,N,N,N
HIMS,Hims & Hers Health Inc,254900V041EIVTSB6D58,Hims & Hers Health Inc,433000106,US4330001060,HIMS,550.00000000,NS,USD,17985.00,1.16,Long,EC,CORP,US,N,1,N,N,N
HLT,Hilton Worldwide Holdings Inc,549300HVGPK36ICB0B89,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,HLT,165.00000000,NS,USD,56664.30,3.65,Long,EC,CORP,US,N,1,N,N,N
HUM,Humana Inc,529900YLDW34GJAO4J06,Humana Inc,444859102,US4448591028,HUM,154.00000000,NS,USD,55692.56,3.59,Long,EC,CORP,US,N,1,N,N,N
LIND,Lindblad Expeditions Holdings ,549300GSPW24GZE6R597,Lindblad Expeditions Holdings Inc,535219109,US5352191093,LIND,462.00000000,NS,USD,12464.76,0.80,Long,EC,CORP,US,N,1,N,N,N
LLY,Eli Lilly & Co,FRDRIPF3EKNDJ2CQJL29,Eli Lilly & Co,532457108,US5324571083,LLY,176.00000000,NS,USD,196637.76,12.67,Long,EC,CORP,US,N,1,N,N,N
LTC,LTC Properties Inc,549300NRZP8IJG2KY677,LTC Properties Inc,502175102,US5021751020,LTC,308.00000000,NS,USD,11725.56,0.76,Long,EC,CORP,US,N,1,N,N,N
LTH,Life Time Group Holdings Inc,N/A,Life Time Group Holdings Inc,53190C102,US53190C1027,LTH,583.00000000,NS,USD,22661.21,1.46,Long,EC,CORP,US,N,1,N,N,N
LUV,Southwest Airlines Co,UDTZ87G0STFETI6HGH41,Southwest Airlines Co,844741108,US8447411088,LUV,792.00000000,NS,USD,40344.48,2.60,Long,EC,CORP,US,N,1,N,N,N
MAR,Marriott International Inc/MD,225YDZ14ZO8E1TXUSU86,Marriott International Inc/MD,571903202,US5719032022,MAR,154.00000000,NS,USD,59068.24,3.81,Long,EC,CORP,US,N,1,N,N,N
MDLN,Medline Inc,984500FAN6J1P8566D43,Medline Inc,58507V107,US58507V1070,MDLN,451.00000000,NS,USD,16258.55,1.05,Long,EC,CORP,US,N,1,N,N,N
MDT,Medtronic PLC,549300GX3ZBSQWUXY261,Medtronic PLC,N/A,IE00BTN1Y115,MDT,814.00000000,NS,USD,65225.82,4.20,Long,EC,CORP,IE,N,1,N,N,N
NATR,Nature's Sunshine Products Inc,N/A,Nature's Sunshine Products Inc,639027101,US6390271012,NATR,209.00000000,NS,USD,4359.74,0.28,Long,EC,CORP,US,N,1,N,N,N
NCLH,Norwegian Cruise Line Holdings,N/A,Norwegian Cruise Line Holdings Ltd,N/A,BMG667211046,NCLH,1221.00000000,NS,USD,25653.21,1.65,Long,EC,CORP,US,N,1,N,N,N
NHC,National HealthCare Corp,254900PTS11LS1JS2752,National HealthCare Corp,635906100,US6359061008,NHC,66.00000000,NS,USD,13385.46,0.86,Long,EC,CORP,US,N,1,N,N,N
NHI,National Health Investors Inc,549300ZPKZIG6DKDEC02,National Health Investors Inc,63633D104,US63633D1046,NHI,209.00000000,NS,USD,15718.89,1.01,Long,EC,CORP,US,N,1,N,N,N
NVST,Envista Holdings Corp,549300BX623VURJZ5269,Envista Holdings Corp,29415F104,US29415F1049,NVST,616.00000000,NS,USD,16040.64,1.03,Long,EC,CORP,US,N,1,N,N,N
OHI,Omega Healthcare Investors Inc,549300OJ7ENK42CZ8E73,Omega Healthcare Investors Inc,681936100,US6819361006,OHI,583.00000000,NS,USD,27622.54,1.78,Long,EC,CORP,US,N,1,N,N,N
PNTG,Pennant Group Inc/The,5493007H2OYR6BYLDA64,Pennant Group Inc/The,70805E109,US70805E1091,PNTG,308.00000000,NS,USD,10650.64,0.69,Long,EC,CORP,US,N,1,N,N,N
PTON,Peloton Interactive Inc,5493002YS021166W0339,Peloton Interactive Inc,70614W100,US70614W1009,PTON,2222.00000000,NS,USD,12732.06,0.82,Long,EC,CORP,US,N,1,N,N,N
RCL,Royal Caribbean Cruises Ltd,K2NEH8QNVW44JIWK7Z55,Royal Caribbean Cruises Ltd,N/A,LR0008862868,RCL,198.00000000,NS,USD,63548.10,4.09,Long,EC,CORP,US,N,1,N,N,N
SCI,Service Corp International/US,549300RKVM2ME20JHZ15,Service Corp International/US,817565104,US8175651046,SCI,286.00000000,NS,USD,21175.44,1.36,Long,EC,CORP,US,N,1,N,N,N
SNDA,Sonida Senior Living Inc,254900YX6LQ8K1N8PZ90,Sonida Senior Living Inc,140475203,US1404752032,SNDA,242.00000000,NS,USD,9336.36,0.60,Long,EC,CORP,US,N,1,N,N,N
TDOC,Teladoc Health Inc,549300I2PVFBC9MFAC61,Teladoc Health Inc,87918A105,US87918A1051,TDOC,1562.00000000,NS,USD,12199.22,0.79,Long,EC,CORP,US,N,1,N,N,N
TNL,Travel + Leisure Co,T4VNTWMFQ7JQB65L7T35,Travel + Leisure Co,894164102,US8941641024,TNL,242.00000000,NS,USD,18556.56,1.20,Long,EC,CORP,US,N,1,N,N,N
UAL,United Airlines Holdings Inc,98450079DA0B78DD6764,United Airlines Holdings Inc,910047109,US9100471096,UAL,418.00000000,NS,USD,54565.72,3.52,Long,EC,CORP,US,N,1,N,N,N
VIK,Viking Holdings Ltd,52990032GOPN7BVQMN13,Viking Holdings Ltd,N/A,BMG93A5A1010,VIK,341.00000000,NS,USD,35140.05,2.26,Long,EC,CORP,BM,N,1,N,N,N
VKTX,Viking Therapeutics Inc,529900IVC72YPFA25M37,Viking Therapeutics Inc,92686J106,US92686J1060,VKTX,484.00000000,NS,USD,18329.08,1.18,Long,EC,CORP,US,N,1,N,N,N
VTR,Ventas Inc,ORQTRC074CWLT3DKHT41,Ventas Inc,92276F100,US92276F1003,VTR,517.00000000,NS,USD,44756.69,2.88,Long,EC,CORP,US,N,1,N,N,N
WELL,Welltower Inc,254900F33BIAR82QTA19,Welltower Inc,95040Q104,US95040Q1040,WELL,352.00000000,NS,USD,77943.36,5.02,Long,EC,CORP,US,N,1,N,N,N
XRAY,DENTSPLY SIRONA Inc,9NHEHR1SOZCYXDO8HO28,DENTSPLY SIRONA Inc,24906P109,US24906P1093,XRAY,1089.00000000,NS,USD,11456.28,0.74,Long,EC,CORP,US,N,1,N,N,N
