holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
RYAAY,Ryanair Holdings PLC,635400BR2ROC1FVEBQ56,Ryanair Holdings PLC,783513203,US7835132033,RYAAY,660.00000000,NS,USD,42061.80,2.71,Long,EC,CORP,IE,N,1,N,N,N
SKYW,SkyWest Inc,529900UYS2KGS6Z42P09,SkyWest Inc,830879102,US8308791024,SKYW,143.00000000,NS,USD,13828.10,0.89,Long,EC,CORP,US,N,1,N,N,N
TCOM,TRIP.COM GROUP,2549004RMYDSRQL4KW41,TRIP.COM GROUP,89677Q107,US89677Q1076,TCOM,726.00000000,NS,USD,33613.80,2.16,Long,EC,CORP,SG,N,1,N,N,N
TNL,Travel + Leisure Co,T4VNTWMFQ7JQB65L7T35,Travel + Leisure Co,894164102,US8941641024,TNL,198.00000000,NS,USD,15182.64,0.98,Long,EC,CORP,US,N,1,N,N,N
TRIP,TripAdvisor Inc,549300XVG45PT5BART17,TripAdvisor Inc,896945201,US8969452015,TRIP,649.00000000,NS,USD,8424.02,0.54,Long,EC,CORP,US,N,1,N,N,N
UAL,United Airlines Holdings Inc,98450079DA0B78DD6764,United Airlines Holdings Inc,910047109,US9100471096,UAL,396.00000000,NS,USD,51693.84,3.32,Long,EC,CORP,US,N,1,N,N,N
UBER,Uber Technologies Inc,549300B2FTG34FILDR98,Uber Technologies Inc,90353T100,US90353T1007,UBER,902.00000000,NS,USD,66612.70,4.28,Long,EC,CORP,US,N,1,N,N,N
VAC,Marriott Vacations Worldwide C,549300WA6BT5H4F7IO94,Marriott Vacations Worldwide Corp,57164Y107,US57164Y1073,VAC,132.00000000,NS,USD,13087.80,0.84,Long,EC,CORP,US,N,1,N,N,N
VIK,Viking Holdings Ltd,52990032GOPN7BVQMN13,Viking Holdings Ltd,N/A,BMG93A5A1010,VIK,297.00000000,NS,USD,30605.85,1.97,Long,EC,CORP,BM,N,1,N,N,N
VLRS,Controladora Vuela Cia de Avia,549300G8NLCMP9Z44X52,Controladora Vuela Cia de Aviacion SAB de CV,21240E105,US21240E1055,VLRS,814.00000000,NS,USD,7513.22,0.48,Long,EC,CORP,MX,N,1,N,N,N
WH,Wyndham Hotels & Resorts Inc,549300FE3MQ4RVXXC673,Wyndham Hotels & Resorts Inc,98311A105,US98311A1051,WH,187.00000000,NS,USD,16046.47,1.03,Long,EC,CORP,US,N,1,N,N,N
