Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,BAY,HOOD,770700102,Robinhood Markets Inc,252.00000000,97.190000,24491.88,1.24%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,HPQ,40434L105,HP Inc,602.00000000,23.290000,14020.58,0.71%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,INTC,458140100,Intel Corp,532.00000000,131.650000,70037.80,3.55%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,IOT,79589L106,Samsara Inc,336.00000000,31.240000,10496.64,0.53%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ISRG,46120E602,Intuitive Surgical Inc,70.00000000,401.830000,28128.10,1.43%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,LITE,55024U109,Lumentum Holdings Inc,28.00000000,842.530000,23590.84,1.20%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,LRCX,512807306,Lam Research Corp,154.00000000,374.800000,57719.20,2.93%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,META,30303M102,Meta Platforms Inc,126.00000000,557.670000,70266.42,3.57%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,MRVL,573874104,MARVELL TECHNOLOGY INC,154.00000000,276.700000,42611.80,2.16%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,NET,18915M107,Cloudflare Inc,112.00000000,223.480000,25029.76,1.27%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,NFLX,64110L106,Netflix Inc,532.00000000,71.840000,38218.88,1.94%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,NOW,81762P102,ServiceNow Inc,280.00000000,93.800000,26264.00,1.33%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,NVDA,67066G104,NVIDIA Corp,658.00000000,199.000000,130942.00,6.64%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,OKTA,679295105,Okta Inc,140.00000000,118.580000,16601.20,0.84%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,PANW,697435105,Palo Alto Networks Inc,168.00000000,285.260000,47923.68,2.43%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,PCG,69331C108,PG&E Corp,1050.00000000,17.120000,17976.00,0.91%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,RBLX,771049103,ROBLOX Corp,280.00000000,47.940000,13423.20,0.68%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,RDDT,75734B100,Reddit Inc,84.00000000,160.720000,13500.48,0.69%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,RIVN,76954A103,Rivian Automotive Inc,658.00000000,14.640000,9633.12,0.49%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ROST,778296103,Ross Stores Inc,98.00000000,228.590000,22401.82,1.14%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,SMCI,86800U302,Super Micro Computer Inc,378.00000000,32.450000,12266.10,0.62%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,SNOW,833445109,Snowflake Inc,140.00000000,225.950000,31633.00,1.61%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,SNX,87162W100,TD SYNNEX Corp,56.00000000,283.220000,15860.32,0.80%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,SOFI,83406F102,SoFi Technologies Inc,728.00000000,17.310000,12601.68,0.64%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,STX,G7997R103,Seagate Technology Holdings PLC,42.00000000,993.250000,41716.50,2.12%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,TWLO,90138F102,Twilio Inc,84.00000000,188.340000,15820.56,0.80%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,UBER,90353T100,Uber Technologies Inc,420.00000000,73.850000,31017.00,1.57%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,V,92826C839,Visa Inc,182.00000000,332.230000,60465.86,3.07%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,VEEV,922475108,Veeva Systems Inc,84.00000000,161.350000,13553.40,0.69%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,WDAY,98138H101,Workday Inc,112.00000000,118.090000,13226.08,0.67%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,WDC,958102105,Western Digital Corp,70.00000000,643.830000,45068.10,2.29%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,WFC,949746101,Wells Fargo & Co,490.00000000,84.300000,41307.00,2.10%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,WSM,969904101,Williams-Sonoma Inc,70.00000000,235.660000,16496.20,0.84%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,XYZ,852234103,Block Inc,224.00000000,75.680000,16952.32,0.86%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ZM,98980L101,Zoom Communications Inc,140.00000000,85.470000,11965.80,0.61%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,ZS,98980G102,Zscaler Inc,84.00000000,127.270000,10690.68,0.54%,1970766.00,70000,14.000000000000,
06/25/2026,BAY,Cash&Other,Cash&Other,Cash & Other,743.79000000,1.000000,743.79,0.04%,1970766.00,70000,14.000000000000,Y
06/25/2026,BLCK,APLD,038169207,Applied Digital Corp,70.00000000,41.980000,2938.60,0.23%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BKKT,05759B305,Bakkt Inc,2500.00000000,8.290000,20725.00,1.64%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BLSH,G16910120,Bullish,840.00000000,23.470000,19714.80,1.56%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BMNR,09175A206,BitMine Immersion Technologies Inc,2750.00000000,14.020000,38555.00,3.06%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BTBT,G1144A105,Bit Digital Inc,16180.00000000,1.930000,31227.40,2.48%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BTDR,G11448100,Bitdeer Technologies Group,2830.00000000,17.520000,49581.60,3.93%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,BTGO,091947101,Bitgo Holdings Inc,1940.00000000,5.040000,9777.60,0.78%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CANG,G1820C102,Cango Inc/KY,48600.00000000,0.228400,11100.24,0.88%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CBOE,12503M108,Cboe Global Markets Inc,60.00000000,249.590000,14975.40,1.19%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CIFR,17253J106,Cipher Digital Inc,2760.00000000,26.220000,72367.20,5.74%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CLSK,18452B209,Cleanspark Inc,3020.00000000,16.230000,49014.60,3.89%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CME,12572Q105,CME Group Inc,220.00000000,231.680000,50969.60,4.04%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CNCK,N20967118,Coincheck Group NV,10710.00000000,2.180000,23347.80,1.85%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,COIN,19260Q107,Coinbase Global Inc,520.00000000,150.110000,78057.20,6.19%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CORZ,21874A106,Core Scientific Inc,120.00000000,27.790000,3334.80,0.26%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CRCL,172573107,Circle Internet Group Inc,830.00000000,70.980000,58913.40,4.67%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,CSHR,G670AQ104,CoinShares PLC,4340.00000000,3.580000,15537.20,1.23%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,ETOR,G32089107,Etoro Group Ltd,980.00000000,36.530000,35799.40,2.84%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19633.07000000,100.000000,19633.07,1.56%,1260375.00,50000,10.000000000000,Y
06/25/2026,BLCK,FIGR,349381103,Figure Technology Solutions Inc,1520.00000000,27.400000,41648.00,3.30%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,FUFU,G1152A104,BitFuFu Inc,8680.00000000,1.520000,13193.60,1.05%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,GEMI,36866J105,Gemini Space Station Inc,5120.00000000,4.180000,21401.60,1.70%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,GLXY,36317J209,Galaxy Digital Inc,1700.00000000,28.580000,48586.00,3.85%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,GPGI,20459V105,GPGI Inc,2650.00000000,14.240000,37736.00,2.99%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,HIVE,433921103,Hive Digital Technologies Ltd,10690.00000000,4.140000,44256.60,3.51%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,HOOD,770700102,Robinhood Markets Inc,530.00000000,97.190000,51510.70,4.09%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,HUT,44812J104,HUT 8 CORP,640.00000000,116.100000,74304.00,5.90%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,IREN,Q4982L109,IREN Ltd,1220.00000000,50.300000,61366.00,4.87%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,MARA,565788106,MARA Holdings Inc,3680.00000000,14.000000,51520.00,4.09%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,PYPL,70450Y103,PayPal Holdings Inc,640.00000000,42.480000,27187.20,2.16%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,RIOT,767292105,Riot Platforms Inc,2560.00000000,27.420000,70195.20,5.57%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,SLNH,583543301,Soluna Holdings Inc,16240.00000000,1.370000,22248.80,1.77%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,WULF,88080T104,Terawulf Inc,2450.00000000,26.970000,66076.50,5.24%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,XYZ,852234103,Block Inc,310.00000000,75.680000,23460.80,1.86%,1260375.00,50000,10.000000000000,
06/25/2026,BLCK,Cash&Other,Cash&Other,Cash & Other,103.90000000,1.000000,103.90,0.01%,1260375.00,50000,10.000000000000,Y
06/25/2026,BREW,BRCC,05601U105,BRC Inc,67776.00000000,1.250000,84720.00,5.26%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,BROS,26701L100,Dutch Bros Inc,1284.00000000,67.150000,86220.60,5.35%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,CELH,15118V207,Celsius Holdings Inc,2136.00000000,28.520000,60918.72,3.78%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,DNUT,50101L106,Krispy Kreme Inc,756.00000000,3.730000,2819.88,0.18%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11041.90000000,100.000000,11041.90,0.69%,1611138.00,60000,12.000000000000,Y
06/25/2026,BREW,IFF,459506101,International Flavors & Fragrances Inc,960.00000000,75.830000,72796.80,4.52%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,INGR,457187102,Ingredion Inc,396.00000000,98.110000,38851.56,2.41%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,KDP,49271V100,Keurig Dr Pepper Inc,2532.00000000,31.400000,79504.80,4.93%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,KO,191216100,Coca-Cola Co/The,3852.00000000,80.600000,310471.20,19.27%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,MNST,61174X109,Monster Beverage Corp,948.00000000,94.700000,89775.60,5.57%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,PEP,713448108,PepsiCo Inc,480.00000000,142.270000,68289.60,4.24%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,QSR,76131D103,Restaurant Brands International Inc,912.00000000,72.760000,66357.12,4.12%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,SBUX,855244109,Starbucks Corp,3000.00000000,103.530000,310590.00,19.28%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,SJM,832696405,J M Smucker Co/The,768.00000000,111.630000,85731.84,5.32%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,SXT,81725T100,Sensient Technologies Corp,252.00000000,120.900000,30466.80,1.89%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,WEST,96145W103,Westrock Coffee Co,12864.00000000,9.680000,124523.52,7.73%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,ZVIA,98955K104,Zevia PBC,57264.00000000,1.480000,84750.72,5.26%,1611138.00,60000,12.000000000000,
06/25/2026,BREW,Cash&Other,Cash&Other,Cash & Other,3292.94000000,1.000000,3292.94,0.20%,1611138.00,60000,12.000000000000,Y
06/25/2026,BRZX,464286400-TRS-12/01/27-L-CANT,464286400-TRS-12/01/27-L-CANT,ISHARES MSCI BRAZIL ETF-SWAP-CANT-L,20008.00000000,33.850000,677270.80,199.96%,338695.50,15000,3.000000000000,
06/25/2026,BRZX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,45267.01000000,100.000000,45267.01,13.37%,338695.50,15000,3.000000000000,Y
06/25/2026,BRZX,Cash&Other,Cash&Other,Cash & Other,-383886.68000000,1.000000,-383886.68,-113.34%,338695.50,15000,3.000000000000,Y
06/25/2026,BZZ,ACHR,03945R102,Archer Aviation Inc,35070.00000000,5.050000,177103.50,4.28%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,AIRO,009422106,AIRO Group Holdings Inc,16695.00000000,7.030000,117365.85,2.84%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,AMPX,03214Q108,Amprius Technologies Inc,8820.00000000,12.520000,110426.40,2.67%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,AVAV,008073108,AeroVironment Inc,1085.00000000,142.180000,154265.30,3.73%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,AXON,05464C101,Axon Enterprise Inc,70.00000000,456.730000,31971.10,0.77%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,BA,097023105,Boeing Co/The,700.00000000,220.250000,154175.00,3.73%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,BETA,086921103,Beta Technologies Inc,10045.00000000,15.680000,157505.60,3.81%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,DPRO,26142Q304,Draganfly Inc,22680.00000000,5.100000,115668.00,2.80%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,EH,26853E102,EHang Holdings Ltd,15505.00000000,6.630000,102798.15,2.49%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,EVEX,29970N104,Eve Holding Inc,49630.00000000,2.630000,130526.90,3.16%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,162047.72000000,100.000000,162047.72,3.92%,4136685.00,175000,35.000000000000,Y
06/25/2026,BZZ,HXL,428291108,Hexcel Corp,2415.00000000,95.480000,230584.20,5.57%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,JOBY,G65163100,Joby Aviation Inc,25340.00000000,9.280000,235155.20,5.68%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,KTOS,50077B207,Kratos Defense & Security Solutions Inc,3500.00000000,47.950000,167825.00,4.06%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,LHX,502431109,L3Harris Technologies Inc,245.00000000,287.270000,70381.15,1.70%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,LMT,539830109,Lockheed Martin Corp,280.00000000,491.640000,137659.20,3.33%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,NOC,666807102,Northrop Grumman Corp,700.00000000,503.010000,352107.00,8.51%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,ONDS,68236H204,Ondas Inc,19775.00000000,7.680000,151872.00,3.67%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,OUST,68989M202,Ouster Inc,5950.00000000,40.710000,242224.50,5.86%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,RCAT,75644T100,Red Cat Holdings Inc,14770.00000000,9.340000,137951.80,3.33%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,RTX,75513E101,RTX Corp,1225.00000000,185.060000,226698.50,5.48%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,SWMR,86989Y109,Swarmer Inc,3360.00000000,38.230000,128452.80,3.11%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,TDY,879360105,Teledyne Technologies Inc,455.00000000,612.170000,278537.35,6.73%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,TRMB,896239100,Trimble Inc,140.00000000,50.140000,7019.60,0.17%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,TXT,883203101,Textron Inc,105.00000000,86.540000,9086.70,0.22%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,UMAC,91532F102,Unusual Machines Inc /US,10395.00000000,19.520000,202910.40,4.91%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,VTOL,11040G103,Bristow Group Inc,3500.00000000,41.150000,144025.00,3.48%,4136685.00,175000,35.000000000000,
06/25/2026,BZZ,Cash&Other,Cash&Other,Cash & Other,317.30000000,1.000000,317.30,0.01%,4136685.00,175000,35.000000000000,Y
06/25/2026,CAMC,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,26886.00000000,100.000000,26886.00,11.07%,242783.00,10000,2.000000000000,Y
06/25/2026,CAMC,M20791105-TRS-12/01/27-L-CANT,M20791105-TRS-12/01/27-L-CANT,CAMTEK LTD.-SWAP-CANT-L,2911.00000000,166.900000,485845.90,200.12%,242783.00,10000,2.000000000000,
